  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0Type, Description, Files, Volumn (byte), Begin Date, End Date, Rolling Days
SVI03,"VIIRS Imagery Band 03 SDR in HDF5 format",375344,5056747518151,"2025-04-01 13:25:13+00","2025-08-02 03:55:56+00",120
SVI04,"VIIRS Imagery Band 04 SDR in HDF5 format",374659,8847581148064,"2025-04-01 21:21:45+00","2025-08-02 04:11:36+00",120
SVI05,"VIIRS Imagery Band 05 SDR in HDF5 format",374654,8837723417581,"2025-04-01 17:27:02+00","2025-08-02 03:54:32+00",120
SVM01,"VIIRS Moderate Resolution Band 01 SDR in HDF5 format",374862,1254265193502,"2025-04-01 20:41:56+00","2025-08-02 02:59:03+00",120
SVM02,"VIIRS Moderate Resolution Band 02 SDR in HDF5 format",374159,1271672089132,"2025-04-01 19:09:28+00","2025-08-02 03:58:48+00",120
SVM03,"VIIRS Moderate Resolution Band 03 SDR in HDF5 format",374344,1894161410712,"2025-04-01 17:56:55+00","2025-08-02 04:04:28+00",120
SVM04,"VIIRS Moderate Resolution Band 04 SDR in HDF5 format",374944,1916851534903,"2025-04-01 20:43:21+00","2025-08-02 03:50:16+00",120
SVM05,"VIIRS Moderate Resolution Band 05 SDR in HDF5 format",375118,1954418804171,"2025-04-01 13:10:59+00","2025-08-02 03:57:22+00",120
SVM06,"VIIRS Moderate Resolution Band 06 SDR in HDF5 format",375061,1071822506394,"2025-04-01 16:30:08+00","2025-08-02 04:03:04+00",120
SVM07,"VIIRS Moderate Resolution Band 07 SDR in HDF5 format",374008,3120459315081,"2025-04-01 20:37:39+00","2025-08-02 04:00:12+00",120
SVM08,"VIIRS Moderate Resolution Band 08 SDR in HDF5 format",374190,1524177391839,"2025-04-01 22:48:31+00","2025-08-02 04:03:04+00",120
SVM09,"VIIRS Moderate Resolution Band 09 SDR in HDF5 format",374293,785653962156,"2025-04-01 18:49:32+00","2025-08-02 03:44:34+00",120
SVM10,"VIIRS Moderate Resolution Band 10 SDR in HDF5 format",374461,1456793524234,"2025-04-01 20:02:05+00","2025-08-02 03:36:02+00",120
SVM11,"VIIRS Moderate Resolution Band 11 SDR in HDF5 format",374475,1429848424609,"2025-04-01 17:08:33+00","2025-08-02 02:57:38+00",120
SVM12,"VIIRS Moderate Resolution Band 12 SDR in HDF5 format",374089,2104757712323,"2025-04-01 19:39:20+00","2025-08-02 03:00:27+00",120
SVM13,"VIIRS Moderate Resolution Band 13 SDR in HDF5 format",373903,4069518639025,"2025-04-01 20:43:21+00","2025-08-02 03:36:02+00",120
SVM14,"VIIRS Moderate Resolution Band 14 SDR in HDF5 format",374455,2222119843903,"2025-04-01 18:49:32+00","2025-08-02 03:57:22+00",120
SVM15,"VIIRS Moderate Resolution Band 15 SDR in HDF5 format",374063,2201717578032,"2025-04-01 20:46:11+00","2025-08-02 03:55:56+00",120
SVM16,"VIIRS Moderate Resolution Band 16 SDR in HDF5 format",374615,2189115473273,"2025-04-01 20:50:28+00","2025-08-02 03:55:56+00",120
SWOT_L2_LR_SSH,"SWOT Level 2 KaRIn Low Rate Sea Surface Height Data Product",1053,35356345333,"2025-06-23 23:37:51+00","2025-07-30 23:57:02+00",14
SWOT_L2_NALT_IGDR,"SWOT Level 2 Nadir Altimeter Interim Geophysical Data Record with Waveforms",1003,6593523455,"2025-06-25 23:38:53+00","2025-07-31 23:57:32+00",14
SWOT_L2_NALT_OGDR,"SWOT Level 2 Nadir Altimeter Operational Geophysical Data Record with Waveforms",551,5920603836,"2025-06-26 19:37:39+00","2025-08-02 02:37:43+00",14
SWOT_L2_RAD_IGDR,"SWOT Level 2 Radiometer Brightness Temperatures and Troposphere Interim Data Product",1005,2940975812,"2025-06-25 23:38:53+00","2025-07-31 23:57:32+00",14
TATMS,"ATMS Science TDR in HDF5 format",982388,131758491707,"2025-04-01 21:15:44+00","2025-08-02 03:58:27+00",120
TCFP_AWIPS,"Tropical Cyclone Formation Probability (TCFP) Advanced Weather Interactive Processing System product",2307,362576497,"2025-04-27 18:00:00+00","2025-08-03 18:00:00+00",90
TCFP_KML,"Tropical Cyclone Formation Probability (TCFP) KML product",8398,251669895,"2025-04-27 18:00:00+00","2025-08-03 18:00:00+00",90
TCFP_MTIFF,"Tropical Cyclone Formation Probability (TCFP) METOC TIFF product",8517,297549912,"2025-04-27 18:00:00+00","2025-08-03 18:00:00+00",90
TCFP_PLOT,"Tropical Cyclone Formation Probability (TCFP) Basin Plot product",544810,104678172420,"2025-04-27 18:00:00+00","2025-08-03 18:00:00+00",90
TCFP_TS_PLOT,"Tropical Cyclone Formation Probability (TCFP) Time Series Plot product",170496,10333333078,"2025-04-27 18:00:00+00","2025-08-03 18:00:00+00",90
TCTRACKER,"Tropical Storm Phase Space Product",1276,36270924,"2024-07-26 00:00:00+00","2025-08-01 23:59:59+00",365
TEMPO_CLDO4_L2,"TEMPO Level 2 cloud product (O2-O2)",11111,362318764646,"2025-04-27 17:19:46+00","2025-07-31 11:07:45+00",90
TEMPO_IRR_L1,"TEMPO Level 1 solar irradiance product",15,1668889923,"2025-05-01 04:06:29+00","2025-07-31 04:26:40+00",90
TEMPO_NO2_L2,"TEMPO Level 2 nitrogen dioxide product",11110,1141727284672,"2025-04-27 15:06:26+00","2025-07-31 11:07:45+00",90
TEMPO_RAD_L1,"TEMPO Level 1 radiance product",10324,22329926064804,"2025-04-27 18:52:53+00","2025-07-31 11:07:45+00",90
TEMPO_RADT_L1,"TEMPO Level 1 twilight radiance product",626,1486799863047,"2025-01-31 10:12:20+00","2025-05-01 01:46:01+00",90
TROPICS03_ANTT_L1A,"TROPICS03 L1A Orbital Geolocated Native-Resolution Antenna Temperatures",507,27493040794,"2025-06-26 05:14:22+00","2025-07-31 06:49:10+00",30
TROPICS03_BRTT_L1B,"TROPICS03 L1B Orbital Geolocated Native-Resolution Brightness Temperatures",1107,55614797454,"2025-06-26 20:13:27+00","2025-08-02 03:02:23+00",30
TROPICS03_BRTT_L1B_BUFR,"TROPICS03 L1B Orbital Geolocated Native-Resolution Brightness Temperatures in BUFR format",613,25661372192,"2025-06-26 20:13:27+00","2025-08-02 03:02:23+00",30
TROPICS03_PRPS_L2B,"TROPICS03 Pathfinder L2B Instantaneous Surface Rain Rate (ISRR)",234,2085480172,"2025-06-26 05:14:22+00","2025-07-31 06:49:10+00",30
TROPICS03_URAD_L2A,"TROPICS03 L2A Unified Resolution Brightness Temperatures",507,38424128715,"2025-06-26 05:14:22+00","2025-07-31 06:49:10+00",30
TROPICS05_ANTT_L1A,"TROPICS05 L1A Orbital Geolocated Native-Resolution Antenna Temperatures",481,25979573375,"2025-06-26 05:21:23+00","2025-07-31 06:40:01+00",30
TROPICS05_BRTT_L1B,"TROPICS05 L1B Orbital Geolocated Native-Resolution Brightness Temperatures",1083,54133297514,"2025-06-26 19:25:08+00","2025-08-02 03:36:58+00",30
TROPICS05_BRTT_L1B_BUFR,"TROPICS05 L1B Orbital Geolocated Native-Resolution Brightness Temperatures in BUFR format",610,25456947392,"2025-06-26 21:02:07+00","2025-08-02 03:36:58+00",30
TROPICS05_URAD_L2A,"TROPICS05 L2A Unified Resolution Brightness Temperatures",482,36387710184,"2025-06-26 05:21:23+00","2025-07-31 06:40:01+00",30
TROPICS06_ANTT_L1A,"TROPICS06 L1A Orbital Geolocated Native-Resolution Antenna Temperatures",362,20335518683,"2025-02-13 09:40:49+00","2025-03-15 09:52:19+00",30
TROPICS06_BRTT_L1B,"TROPICS06 L1B Orbital Geolocated Native-Resolution Brightness Temperatures",639,33263162090,"2025-02-15 09:45:23+00","2025-03-17 10:53:08+00",30
TROPICS06_BRTT_L1B_BUFR,"TROPICS06 L1B Orbital Geolocated Native-Resolution Brightness Temperatures in BUFR format",308,13070339296,"2025-02-15 09:45:23+00","2025-03-17 10:53:08+00",30
TROPICS06_PRPS_L2B,"TROPICS06 Pathfinder L2B Instantaneous Surface Rain Rate (ISRR)",126,1157369182,"2025-03-04 10:51:35+00","2025-03-15 09:52:19+00",30
TROPICS06_URAD_L2A,"TROPICS06 L2A Unified Resolution Brightness Temperatures",362,28421580122,"2025-02-13 09:40:49+00","2025-03-15 09:52:19+00",30
TS02_TB_L1B,"Tomorrow Microwave Sounder 2 TB L1B data",9760,43380640031,"2025-04-27 23:10:40+00","2025-08-02 01:46:25+00",90
TS02_TBR_L1B,"Tomorrow Microwave Sounder 2 TBR L1B data",9776,14767946289,"2025-04-27 23:10:40+00","2025-08-02 02:22:45+00",90
TS02_TC_L1C,"Tomorrow Microwave Sounder 2 TC L1C data",9790,15794665691,"2025-04-27 23:10:40+00","2025-08-02 01:58:11+00",90
TS02_TCR_L1C,"Tomorrow Microwave Sounder 2 TCR L1C data",9781,19454910834,"2025-04-27 23:10:40+00","2025-08-02 02:30:33+00",90
TS03_TB_L1B,"Tomorrow Microwave Sounder 3 TB L1B data",6701,28254257200,"2025-04-28 00:08:39+00","2025-08-02 02:23:37+00",90
TS03_TBR_L1B,"Tomorrow Microwave Sounder 3 TBR L1B data",6676,9720993319,"2025-04-28 00:08:39+00","2025-08-02 02:23:37+00",90
TS03_TC_L1C,"Tomorrow Microwave Sounder 3 TC L1C data",6671,6526794765,"2025-04-28 00:08:39+00","2025-08-02 02:23:37+00",90
TS03_TCR_L1C,"Tomorrow Microwave Sounder 3 TCR L1C data",6663,8929101205,"2025-04-28 00:08:39+00","2025-08-02 01:37:35+00",90
TS04_TB_L1B,"Tomorrow Microwave Sounder 4 TB L1B data",5887,24643650361,"2025-03-27 02:43:13+00","2025-06-13 17:46:11+00",90
TS04_TBR_L1B,"Tomorrow Microwave Sounder 4 TBR L1B data",5888,8478798964,"2025-03-27 02:43:13+00","2025-06-13 17:46:11+00",90
TS04_TC_L1C,"Tomorrow Microwave Sounder 4 TC L1C data",5888,5023820071,"2025-03-27 02:43:13+00","2025-06-13 17:46:11+00",90
TS04_TCR_L1C,"Tomorrow Microwave Sounder 4 TCR L1C data",5884,6249716161,"2025-03-27 02:43:13+00","2025-06-13 17:46:11+00",90
UEF_EPHM_METOP,"METOP User Ephemeris File",197,161618800,"2025-04-27 10:32:00+00","2025-08-02 00:00:00+00",90
V8PRO,"OMPS V8 Nadir Mapping Profile Ozone EDR product",441478,69727492679,"2025-03-28 23:32:29+00","2025-08-02 03:36:46+00",120
V8TOS,"OMPS SO2 Corrected Version 8 Total Ozone EDR product",395610,2413286058724,"2025-03-28 22:34:30+00","2025-08-02 01:38:51+00",120
V8TOZ,"OMPS V8 Nadir Mapping Total Ozone EDR product",454025,1781204933039,"2025-03-28 23:33:06+00","2025-08-02 03:34:48+00",120
VFM_1DAY_GLB,"VFM 1day Blended GLB Product",1865,3535499620,"2025-07-19 00:04:24+00","2025-08-02 00:01:14+00",7
VFM_1DAY_GLB_PNG,"1 day blended global Plot file generated by VFM",1806,1212753998,"2025-07-19 00:04:24+00","2025-08-02 00:01:14+00",7
VFM_1DAY_GLB_SHAPEFILES,"VFM 1 day blended Global Shapefiles",1847,1602388972,"2025-07-19 00:04:24+00","2025-08-02 00:01:14+00",7
VFM_1DAY_GLB_TIF,"1 day blended global tif file generated by VFM",1828,36103090018,"2025-07-19 00:04:24+00","2025-08-02 00:01:14+00",7
VFM_5DAY_GLB,"VFM 5day Blended GLB Product",1667,3750676620,"2025-07-15 00:00:27+00","2025-07-31 23:57:24+00",7
VFM_5DAY_GLB_PNG,"5 day blended global Plot file generated by VFM",1646,1319652348,"2025-07-15 00:00:27+00","2025-07-31 23:57:24+00",7
VFM_5DAY_GLB_SHAPEFILES,"VFM 5 day blended Global Shapefiles",1667,4122426828,"2025-07-15 00:00:27+00","2025-07-31 23:57:24+00",7
VFM_5DAY_GLB_TIF,"5 day blended global tif file generated by VFM",1667,32917852505,"2025-07-15 00:00:27+00","2025-07-31 23:57:24+00",7
VFM_NWS_MOSAIC,"VFM NWS NOAA 20 Mosaic Product",954,3135138832,"2025-07-19 22:25:50+00","2025-08-02 01:40:48+00",7
VFM_NWS_MOSAIC_PNG,"NWS NOAA20 Mosaic Plot file generated by VFM",953,1081761519,"2025-07-19 22:32:57+00","2025-08-02 01:40:48+00",7
VH1KM_DAILY,"JPSS-1 Vegetation Health daily 1km map in NetCDF format",11584,982039842755,"2025-03-14 00:00:00+00","2025-06-12 23:59:59+00",90
VI1BO,"VIIRS Imagery Band 01 Environmental Data Records",272347,4198900835194,"2025-05-01 19:39:00+00","2025-08-02 03:36:11+00",90
VI2BO,"VIIRS Imagery Band 02 Environmental Data Records",272500,4420589290253,"2025-05-01 17:25:16+00","2025-08-02 03:47:40+00",90
VI3BO,"VIIRS Imagery Band 03 Environmental Data Records",271855,4396329858922,"2025-05-01 22:19:42+00","2025-08-02 03:56:11+00",90
VI4BO,"VIIRS Imagery Band 04 Environmental Data Records",272193,7676748946743,"2025-05-01 20:51:34+00","2025-08-02 03:46:14+00",90
VI5BO,"VIIRS Imagery Band 05 Environmental Data Records",272361,7616821744792,"2025-05-01 19:39:00+00","2025-08-02 03:53:21+00",90
VI_BWKL_GLB,"Vegetation Index Biweekly Global Product JPSS1",288,57758977780,"2025-04-11 00:00:00+00","2025-07-31 23:59:59+00",90
VI_BWKL_REG,"Vegetation Index Biweekly Regional Product JPSS1",288,426214822953,"2025-04-11 00:00:00+00","2025-07-31 23:59:59+00",90
VI_DLY_GLB,"Vegetation Index Daily Global Product JPSS1",288,54461991134,"2025-04-26 00:00:00+00","2025-07-31 23:59:59+00",90
VI_DLY_REG,"Vegetation Index Daily Regional Product JPSS1",288,386357908853,"2025-04-26 00:00:00+00","2025-07-31 23:59:59+00",90
VIIRS-AF,"VIIRS Active Fire product",181882,24347094688,"2024-11-12 17:41:43+00","2025-02-10 17:42:51+00",90
VIIRS-AF-IBAND,"VIIRS IBand Active Fire product",237003,85304525175,"2024-10-13 17:41:48+00","2025-02-10 17:42:50+00",120
VIIRS-AF-IBAND-ASCII,"VIIRS IBand Active Fire product in format of ASCII",70027,1200650444,"2024-10-13 17:30:27+00","2025-02-10 17:31:28+00",120
VIIRS-LSE,"VIIRS Land Surface Temperature (LST) Emissivity (LSE) product.",291,114903063544,"2025-04-26 00:00:00+00","2025-07-31 23:59:59+00",90
VIIRS-LST,"VIIRS Land Surface Temperature Product",379036,3592372065797,"2025-03-28 23:04:28+00","2025-08-02 03:37:26+00",90
VIIRS-RSBAUTOCAL-HISTORY-AUX,"VIIRS RSB automated calibration AUX products",4992,9451427247,"2025-04-01 00:00:00+00","2025-08-02 02:07:06+00",120
VIIRS-SDR-DNB-DN0-LUT,"VIIRS SDR Day Night Band offset look-up table",15,23408640,"2024-07-05 00:00:00+00","2024-11-02 00:00:00+00",120
VIIRS-SDR-DNB-GAIN-RATIOS-LUT,"VIIRS Gain Coefficients for the VIIRS Day Night Band High Gain Stage (HGS) and Medium Gain Stage (MGS) look-up table",15,414720,"2024-07-05 00:00:00+00","2024-11-02 00:00:00+00",120
VIIRS-SR,"VIIRS Surface Reflectance product",205455,44954686673415,"2025-03-28 22:47:23+00","2025-08-02 03:24:39+00",120
VIIRS-SURFALB,"VIIRS Surface Albedo (LSA) Product",205426,1860842865804,"2025-03-28 23:08:44+00","2025-08-02 03:30:20+00",90
VI_WKL_GLB,"Vegetation Index Weekly Global Product JPSS1",288,57455036726,"2025-04-19 00:00:00+00","2025-07-31 23:59:59+00",90
VI_WKL_REG,"Vegetation Index Weekly Regional Product JPSS1",288,420901772991,"2025-04-19 00:00:00+00","2025-07-31 23:59:59+00",90
VM01O,"VIIRS 1st M-band Imagery",359174,1402970445912,"2025-04-01 23:02:28+00","2025-08-02 03:43:21+00",120
VM02O,"VIIRS 2nd M-band Imagery",357497,1418270359415,"2025-04-01 20:48:46+00","2025-08-02 03:13:29+00",120
VM03O,"VIIRS 3rd M-band Imagery",357509,1437929524155,"2025-04-01 20:51:36+00","2025-08-02 03:23:17+00",120
VM04O,"VIIRS 4th M-band Imagery",359566,1449075743260,"2025-04-01 19:34:47+00","2025-08-02 03:46:14+00",120
VM05O,"VIIRS 5th M-band Imagery",357558,1461832472795,"2025-04-01 20:28:51+00","2025-08-02 03:36:09+00",120
VM06O,"VIIRS 6th M-band Imagery",358020,1210325886855,"2025-04-01 16:15:38+00","2025-08-02 03:49:05+00",120
VM07O,"VIIRS 7th M-band Imagery",107360,551652913904,"2025-06-24 17:05:05+00","2025-08-02 03:41:56+00",120
VM08O,"VIIRS 8th M-band Imagery",107343,520567370977,"2025-06-24 17:05:05+00","2025-08-02 03:34:43+00",120
VM09O,"VIIRS 9th M-band Imagery",111449,276594564014,"2025-06-24 17:03:38+00","2025-08-02 03:41:56+00",120
VM10O,"VIIRS 10th M-band Imagery",107314,497907766067,"2025-06-24 17:05:05+00","2025-08-02 03:39:02+00",120
VM11O,"VIIRS 11th M-band Imagery",107351,488528103515,"2025-06-24 17:05:05+00","2025-08-02 03:43:22+00",120

100  130k    0  130k    0     0   530k      0 --:--:-- --:--:-- --:--:--  530k
VM12O,"VIIRS 12th M-band Imagery",107323,710882433826,"2025-06-24 17:05:05+00","2025-08-02 03:50:31+00",120
VM13O,"VIIRS 13th M-band Imagery",107284,1371569707295,"2025-06-24 17:05:05+00","2025-08-02 02:59:08+00",120
VM14O,"VIIRS 14th M-band Imagery",114011,794484775834,"2025-06-24 17:03:38+00","2025-08-02 03:47:40+00",120
VM15O,"VIIRS 15th M-band Imagery",113923,786356409305,"2025-06-24 17:03:38+00","2025-08-02 03:41:55+00",120
VM16O,"VIIRS 16th M-band Imagery",113882,778724583309,"2025-06-24 17:03:38+00","2025-08-02 03:09:14+00",120
VNCCO,"VIIRS Near Constant Contrast Imagery EDR in HDF5 format",95434,162679705014,"2025-06-30 20:51:20+00","2025-08-02 03:53:21+00",30
WINDSAT-SDRH,"WindSat HiRes 25 km x 35 km Sensor Data Record with all channels except the 6.8 GHz",16788,1391129131952,"2014-12-06 04:01:00+00","2020-10-20 00:09:00+00",All
WINDSAT-SDRL,"WindSat LowRes 50 km x 71 km Sensor Data Record with all channels",16791,1391589165024,"2017-07-20 19:18:00+00","2020-10-20 00:09:00+00",All
WINDSAT-SDRM,"WindSat MidRes 35 km x 53 km Sensor Data Record with all channels except the 6.8 GHz",16787,1391847474496,"2014-12-05 18:04:00+00","2020-10-20 00:09:00+00",All
WKL-LAI-GLB,"Weekly Global Leaf Area Index product.",30,4817843803,"2025-05-09 00:00:00+00","2025-07-27 23:59:59+00",90
XDF_GAUSS_WET_TROPO_ANA,"Auxiliary Data File Model WET Tropospheric Corrections from Analyzed Met Fields",53,227055816,"2025-07-19 12:00:00+00","2025-08-01 12:00:00+00",7
XDF_GAUSS_WET_TROPO_PRE,"Auxiliary Data File Model WET Tropospheric Corrections from Predicted Met Fields",119,509910234,"2025-07-21 12:00:00+00","2025-08-03 12:00:00+00",7
XDF_GAUSS_WIND_ANA_U,"Auxiliary Data File Model WIND Fields in the Analyzed Mode (U) ",53,227058360,"2025-07-19 12:00:00+00","2025-08-01 12:00:00+00",7
XDF_GAUSS_WIND_ANA_V,"Auxiliary Data File Model WIND Fields in the Analyzed Mode (V) ",53,227058360,"2025-07-19 12:00:00+00","2025-08-01 12:00:00+00",7
XDF_MEAN_SURFACE_PRESSURE_ANA," Auxiliary Data File Mean Surface Pressure",53,689,"2025-07-19 12:00:00+00","2025-08-01 12:00:00+00",7
XDF_MEAN_SURFACE_PRESSURE_PRE,"Auxiliary Data File Meteorological Mean Surface Pressure in the Predicted Mode ",119,108863,"2025-07-21 12:00:00+00","2025-08-03 12:00:00+00",7
XDF_ORBIT_REV_FILE,"Jason Orbit Numbers - Cycles - Passes",14,3182228,"2025-06-16 19:38:07+00","2025-09-11 23:35:44+00",7
XDF_SEA_PRESSURE_ANA,"Auxiliary Data File Sea Surface Pressure in the Analyzed Mode",53,227058360,"2025-07-19 12:00:00+00","2025-08-01 12:00:00+00",7
XDF_SEA_PRESSURE_PRE,"Auxiliary Data File Sea Surface Pressure in the Predicted Mode",736,3153152698,"2025-07-29 12:00:00+00","2025-08-11 12:00:00+00",7
